OFFER,RETAILER,BRAND,CATEGORY,KEYWORDS
Spend $210 at Randalls,RANDALLS,RANDALLS,,"  ""Grocery, Supermarket, Food, Produce, Meat, Dairy, Bakery, Pantry, Household Essentials"""
Spend $210 at Randalls,RANDALLS FOOD MARKETS,RANDALLS,,"  ""Randalls"", ""grocery store"", ""food market"", ""supermarket"", ""groceries"", ""food"", ""produce"", ""meat"", ""dairy"", ""bakery"", ""deli"", ""prepared foods"""
Spend $210 at Safeway,SAFEWAY,SAFEWAY,"Candy, Snacks","  ""Candy, Snacks, Chocolate, Gummies, Sour Candies, Salty Snacks, Fresh Produce, Baked Goods"""
Spend $220 at Albertsons,ALBERTSONS,ALBERTSONS,"Candy, Snacks","  ""Candy, Snacks, Chocolate, Gummies, Sour Candies, Salty Snacks, Cookies, Granola Bars"""
Spend $220 at Star Market,STAR MARKET,STAR MARKET,"Cooking & Baking, Pantry","  ""Star Market, grocery, food, pantry, baking, cooking, kitchen, supplies, snacks, meals, recipes"""
Spend $220 at Tom Thumb,TOM THUMB,TOM THUMB,,"  ""Grocery, Supermarket, Food, Beverages, Household Essentials, Personal Care, Pet Supplies, Baby Products"""
Spend $25 at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""Frozen Pizza"", ""Pizza Snacks"", ""Cooking & Baking"", ""Pantry"""
Spend $25 at Fresh Thyme Market,FRESH THYME MARKET,FRESH THYME MARKET,,"  ""Fresh Thyme Market"", ""Grocery store"", ""Organic produce"", ""Natural foods"", ""Healthy groceries"", ""Fresh meats"", ""Artisanal cheeses"", ""Specialty breads"", ""Gourmet snacks"""
Spend $25 at KFC,KFC,KFC,,"  ""KFC"", ""Fried Chicken"", ""Chicken Meals"", ""Fast Food"", ""Restaurant"", ""Takeout"", ""Delivery"""
Spend $25 at Subway,SUBWAY,SUBWAY,"Cooking & Baking, Pantry","  ""subway, sandwiches, cookies, bread, salads, soups, breakfast items"""
Spend $25 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,"Spirits, Alcohol, Malt Beverages, Alcohol","  ""Friday's, spirits, alcohol, malt beverages, happy hour, bar, restaurant"""
Spend $250 at ACME,ACME,ACME,"Medicines & Treatments, Health & Wellness","  ""Medicines, Treatments, Health, Wellness, Pain Relief, Cold & Flu, Allergy, Digestive Aids, Vitamins, Supplements"""
Spend $270 at Pavilions,PAVILIONS,PAVILIONS,"Cooking & Baking, Pantry","  ""Pavilions, cooking, baking, pantry, groceries, food, kitchen, dining, meal prep, ingredients"""
Spend $275 at Vons,VONS,VONS,"Spirits, Alcohol","  ""Vons,""Spirits,""Alcohol,""Liquor,""Beer,""Wine,""Champagne,""Cocktails,""Party Supplies"""
Spend $30 at CVS,CVS,CVS,"Medicines & Treatments, Health & Wellness, Fruit Juices, Beverages, Cooking & Baking, Pantry, Skin Care, Health & Wellness","  ""Medicines, Treatments, Health & Wellness, Fruit Juices, Beverages, Cooking & Baking, Pantry, Skin Care"""
Spend $30 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,,"  ""Barbecue, Ribs, Brisket, Pulled Pork, Burgers, Sandwiches, Salads, Sides, Platters, Combos, Family Packs"""
Spend $300 at Shaws,SHAWS,SHAWS,"Cooking & Baking, Pantry","  ""Shaws, grocery, supermarket, food, cooking, baking, pantry, kitchen essentials, household supplies"""
Spend $35 at Fresh Thyme Market,FRESH THYME,FRESH THYME MARKET,,"  ""Fresh Thyme Market"", ""Grocery store"", ""Organic produce"", ""Natural foods"", ""Healthy groceries"", ""Fresh meats"", ""Artisanal cheeses"", ""Specialty breads"", ""Gourmet snacks"""
Spend $35 at Subway,SUBWAY,SUBWAY,"Cooking & Baking, Pantry","  ""subway, sandwiches, cookies, bread, salads, soups, breakfast items"""
Spend $35 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,"Spirits, Alcohol, Malt Beverages, Alcohol","  ""Friday's, spirits, alcohol, malt beverages, happy hour, bar food, restaurant"""
Spend $40 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,,"  ""Barbecue, Ribs, Brisket, Pulled Pork, Burgers, Sandwiches, Salads, Sides, Platters, Combos, Family Packs"""
Spend $40 at Farmer Boys,FARMER BOYS,FARMER BOYS,,"  ""Farmer Boys"", ""fast food"", ""burgers"", ""sandwiches"", ""salads"", ""milkshakes"", ""fries"", "" breakfast items"""
Spend $40 at KFC,KFC,KFC,,"  ""Fried chicken, burgers, wings, fast food, dinner, lunch, snacks, Colonel Sanders, secret recipe, Original Recipe, Extra Crispy, Kentucky Fried Chicken"""
Spend $45 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,"Spirits, Alcohol, Malt Beverages, Alcohol","  ""Friday's, Spirits, Alcohol, Malt Beverages, Happy Hour, Bar, Restaurant"""
Spend $45 at Zaxby's,ZAXBYS,ZAXBYS,,"  ""Chicken wings, fried chicken, salads, sandwiches, soups, appetizers, desserts"""
Spend $5 in-store at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""Frozen pizza"", ""Pizza snacks"", ""Cooking & Baking"", ""Pantry"""
Spend $5 on brisket mac & cheese sandwich OR other single-serve prepared food item,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  Brisket mac & cheese sandwich, single-serve prepared food, frozen pizza, pizza snacks, cooking, baking, pantry."
Spend $5 on single-serve prepared food items at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Prepared food, single-serve, convenience store, snacks, frozen meals, pizza, baked goods"""
Spend $50 at Chewy.com,CHEWY,CHEWY,,"  ""Pet food, pet supplies, dog food, cat food, bird food, fish food, treats, toys, grooming products, health supplements"""
Spend $50 at Fresh Thyme Market,FRESH THYME MARKET,FRESH THYME MARKET,,"  ""Fresh Thyme Market"", ""Grocery store"", ""Organic produce"", ""Natural foods"", ""Healthy groceries"", ""Fresh meats"", ""Artisanal cheeses"", ""Specialty breads"", ""Gourmet snacks"""
Spend $50 on a Full-Priced new Club Membership,SAMS CLUB,SAMS CLUB,,"  ""Sam's Club"", ""Membership"", ""Full-Priced"", ""New"", ""Club Membership"""
Spend $60 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,"Spirits, Alcohol, Malt Beverages, Alcohol","  ""Friday's, Spirits, Alcohol, Malt Beverages, Happy Hour, Bar, Restaurant"""
Spend $65 at Albertsons,ALBERTSONS,ALBERTSONS,"Candy, Snacks","  ""Candy, Snacks, Chips, Popcorn, Cookies, Candy Bars, Fruit Snacks, Granola Bars, Trail Mix"""
Spend $75 at Randalls,RANDALLS,RANDALLS,,"  ""Grocery, Supermarket, Food, Produce, Meat, Dairy, Bakery, Pantry, Household Essentials"""
Spend $90 at ACME,ACME,ACME,"Medicines & Treatments, Health & Wellness","  ""Medicines, Treatments, Health, Wellness, Acme, Pharmacy, Prescription, Over-the-counter, Pain relief, Cold medicine, Allergy medicine, Digestive aid, Vitamins, Supplements"""
Spend $90 at Safeway,SAFEWAY,SAFEWAY,"Candy, Snacks","  ""Candy, Snacks, Chocolate, Gummies, Sour Candies, Salty Snacks, Fresh Produce, Baked Goods"""
Spend $90 at Star Market,STAR MARKET,STAR MARKET,"Cooking & Baking, Pantry","  ""Star Market, grocery, food, cooking, baking, pantry, kitchen essentials, household supplies"""
Spend $90 at Tom Thumb,TOM THUMB,TOM THUMB,,"  ""Grocery, Supermarket, Food, Beverages, Household Essentials, Personal Care, Pet Supplies"""
"Squirrel, The Bedside Perch, online at Amazon",AMAZON,SQUIRREL,,"  ""Squirrel, Bedside Perch, Amazon, home decor, furniture, bedroom accessories, wooden perch, animal-themed decor"""
"Starry™ Lemon Lime Soda multipacks, at Kroger",DILLONS GROCERY,STARRY,"Carbonated Soft Drinks, Beverages","  ""Lemon lime soda, carbonated soft drinks, beverages, multipacks, Kroger, Dillons Grocery, Starry"""
"Starry™ Lemon Lime Soda, 7.5-ounce 10 pack, at Amazon Storefront*",AMAZON,STARRY,"Carbonated Soft Drinks, Beverages","  Sure, here are some relevant keywords for the Starry™ Lemon Lime Soda product:

""Lemon lime soda, carbonated soft drinks, citrus flavor, refreshing beverage, fizzy drink, 7.5 oz cans, 10 pack, Amazon storefront"""
"Stubborn Soda OR Bundaberg Ginger Beer, select varieties, at Amazon Storefront*",AMAZON,STUBBORN SODA,"Carbonated Soft Drinks, Beverages","  ""Stubborn Soda, Bundaberg Ginger Beer, carbonated soft drinks, beverages, soda, ginger beer, flavored soda, craft soda, natural ingredients, low calorie, refreshing drinks"""
"Super Coffee, 12 ounce single serve",,SUPER COFFEE,"Coffee, Beverages","  ""Super Coffee"", ""coffee"", ""beverages"", ""single serve"", ""12 ounce"""
"Super Coffee, 12 ounce single serve, buy 3",,SUPER COFFEE,"Coffee, Beverages","  ""Super Coffee"", ""12 ounce"", ""single serve"", ""buy 3"", ""coffee"", ""beverages"""
"TWIX®, select sizes",,TWIX,"Candy, Snacks, Cookies, Snacks","  ""TWIX, chocolate, caramel, cookie, candy bar, snack size, shareable, peanut butter"""
"TWIX®, select varieties",,TWIX,"Candy, Snacks, Cookies, Snacks","  ""Caramel, cookie, chocolate, peanut butter, snack size, shareable, candy bar, twin biscuit, crunchy, chewy, sweet, salty"""
Talenti Mini Bars,,TALENTI,"Frozen Desserts, Frozen, Frozen Meals, Frozen","  ""Talenti Mini Bars, Gelato, Sorbetto, Frozen Yogurt, Chocolate Chip Cookie Dough, Coffee, Espresso, Pistachio, Raspberry, Stracciatella, Tiramisu"""
The Rustik Oven® bread,,RUSTIK OVEN,"Bread, Pantry","  ""Rustik Oven, artisanal bread, handcrafted bread, rustic bread, sourdough bread, whole grain bread, organic bread, bakery bread, fresh bread, homemade bread"""
Thomas'® Bagel Thins,,THOMAS,"Bread, Pantry, Frozen Breakfast, Frozen, Bakery, Deli & Bakery","  ""Bagels, bagel thins, Thomas', breakfast, frozen, pantry, bakery, deli"""
"Thomas'® Bagel Thins®, buy 2",,THOMAS,"Bread, Pantry, Frozen Breakfast, Frozen, Bakery, Deli & Bakery","  ""Bagels, bagel thins, thomas', frozen breakfast, bread, pantry, bakery, deli"""
"Thomas'®, select varieties, spend $10",,THOMAS,"Bread, Pantry, Frozen Breakfast, Frozen, Bakery, Deli & Bakery","  ""Bread, Pantry, Frozen Breakfast, Frozen, Bakery, Deli & Bakery"""
Tostitos® Toppers™,,TOSTITOS,"Chips, Snacks, Dips & Salsa, Snacks, Sauces & Marinades, Pantry","  ""Tostitos, Toppers, chips, snacks, dips, salsa, pantry, Mexican food, nachos, cheese, flavorful, crunchy, tasty, spicy"""
"Tru-Ray® Premium Construction Paper, spend $10",,TRURAY,,"  Sure, here are some relevant keywords for the Tru-Ray® Premium Construction Paper:

""Tru-Ray, construction paper, premium, heavy duty, durable, long-lasting, vibrant colors, acid-free, lignin-free, archival quality, perfect for crafts, art projects, school assignments, scrapbooking, card making, DIY decorations"""
"Tyson Products, select varieties, spend $15 at Walmart",WALMART,AIDELLS,"Packaged Meat, Pantry","  ""Chicken nuggets, chicken tenders, buffalo wings, hamburger patties, hot dogs, sausages, bacon, breakfast sandwiches, frozen meals"""
"Tyson Products, select varieties, spend $20 at Sam's Club",SAMS CLUB,BALL PARK FRANK,"Packaged Meat, Pantry, Frozen Beef, Frozen Meat","  ""Tyson Products"", ""Ball Park Frank"", ""Sam's Club"", ""Packaged Meat"", ""Pantry"", ""Frozen Beef"", ""Frozen Meat"""
Visit OR order online from Casey's 3 times,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""Frozen Pizza"", ""Pizza Snacks"", ""Cooking & Baking"", ""Pantry"""
Visit OR order online from Casey's 5 times,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""Frozen Pizza"", ""Pizza Snacks"", ""Cooking & Baking"", ""Pantry"""
Visit OR order online from Casey's 7 times,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Casey's General Store"", ""Cooking & Baking"", ""Pantry"", ""Frozen Pizza & Pizza Snacks"", ""Frozen"""
"Welch's® Fruit 'n Yogurt® Snacks, 18 count, at Walmart",WALMART,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, yogurt covered snacks, healthy snacks, fruit and vegetable snacks, Welch's, Walmart"""
"Welch's® Fruit Snacks, 250 count, online at Amazon",AMAZON,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, Welch's, 250 count, Amazon, online, fruit, vegetable, snacks"""
"Welch's® Fruit Snacks, select varieties, 6 count+",,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, fruit leather, dried fruit, healthy snacks, natural ingredients, no artificial flavors or preservatives, on-the-go snacking, school lunches, movie nights"""
"Welch's® Fruit Snacks, select varieties, 6 count+, buy 2",,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, fruit leather, dried fruit, healthy snacks, natural ingredients, no artificial flavors or preservatives, on-the-go snacking, school lunches, movie nights"""
"Welch's® Fruit Snacks, select varieties, 6 count+, buy 3",,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, fruit leather, dried fruit, healthy snacks, natural ingredients, no artificial flavors or preservatives, on-the-go snacking, school lunches, party favors"""
"Welch's® Juicefuls® Juicy Fruit Snacks, 14 count, at Target",TARGET,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Juicefuls, Juicy Fruit Snacks, Welch's, Fruit Snacks, Snacks, 14 count, Target"""
"Welch's® Juicefuls® Juicy Fruit Snacks, buy 2",,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Juicefuls, Juicy Fruit Snacks, Welch's, fruit snacks, healthy snacks, snack packs, on-the-go snacks, juicy fruit flavors, portable snacks"""
"Welch's® Zero Sugar Fruity Bites, 6 pack+, online at Amazon",AMAZON,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, zero sugar, fruity bites, Welch's, healthy snacking, fruit-based snacks, snack packs, online shopping, Amazon"""
"Welch's®Fruit Snacks, select varieties, buy 2",,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, fruit leather, dried fruit, healthy snacks, natural ingredients, no artificial flavors or preservatives, on-the-go snacking, school lunches, movie nights"""
"Welch's®Fruit Snacks, spend $8",,WELCHS FRUIT SNACKS,"Fruit & Vegetable Snacks, Snacks","  ""Fruit snacks, fruit leather, dried fruit, healthy snacks, natural ingredients, no artificial flavors or preservatives, on-the-go snacking, school lunches, movie nights"""
Wesson® Oil Products,,WESSON,"Cooking & Baking, Pantry","  ""Wesson oil products, cooking oil, baking oil, vegetable oil, canola oil, olive oil, coconut oil, cooking spray, baking spray, kitchen essentials, pantry staples"""
When you join Costco as a Gold Star Member* (New Members Only),COSTCO,COSTCO,,"  ""Gold Star Member"", ""Membership benefits"", ""Discounts"", ""Wholesale prices"", ""Bulk purchases"", ""Costco services"", ""Product variety"", ""Convenience"""
When you join Costco as an Executive Member* (New Members Only),COSTCO,COSTCO,,"  ""Executive Member"", ""Membership"", ""Wholesale Club"", ""Bulk Discounts"", ""Low Prices"", ""Product Variety"", ""Fresh Produce"", ""Grocery Items"", ""Electronics"", ""Home Goods"", ""Appliances"", ""Tires"", ""Auto Services"""
Whole Pizza Pie at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Whole pizza pie, Casey's General Store, frozen pizza, pizza snacks, cooking, baking, pantry"""
Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Whole pizza, Casey's General Store, frozen pizza, pizza snacks, cooking, baking, pantry"""
Whole Pizza at Casey's ,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Whole pizza, Casey's General Store, frozen pizza, pizza snacks, cooking, baking, pantry"""
Whole pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Pizza, whole pizza, Casey's, frozen pizza, pizza snacks, cooking, baking, pantry"""
"Wine from TheBarrelRoom.com, spend $30",GALLO.COM,ALAMOS,"Wine, Alcohol","  ""Wine, Alcohol, ALAMOS, GALLO.COM, TheBarrelRoom.com, $30"""
Wings OR Cheesy Breadsticks at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Wings, Cheesy Breadsticks, Casey's General Store, Frozen Pizza & Pizza Snacks, Frozen Food, Pantry Staples"""
Wonderworks™ Keto* Friendly Cereal,,WONDERWORKS,"Cereal, Granola, & Toaster Pastries, Pantry","  ""Keto-friendly"", ""low-carb"", ""high-protein"", ""breakfast cereal"", ""granola"", ""toaster pastries"", ""pantry staple"""
